uid	atom_uid	epoch	market_regime	monetary_policy	liquidity	inflation	geopolitical	impact	probability	stance	confidence_value	evidence
2026_07_18_normalization_causal_training_obs_143b4554	normalization_causal_training_stability	2026-07-18	|0.0	|0.0	|0.0	|0.0	|0.0	80	0.85	support	0.8	[[4_Sources/NOTE_C345C075C5.md]]
2026_07_18_residual_connection_causal_gr_obs_efd1c748	residual_connection_causal_gradient_propagation	2026-07-18	|0.0	|0.0	|0.0	|0.0	|0.0	90	0.95	support	0.9	[[4_Sources/NOTE_C345C075C5.md]]
2026_07_27_backpropagation_causal_gradie_obs_8aff78da	backpropagation_causal_gradient_descent	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	80	0.85	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_backpropagation_causal_traini_obs_9849bde4	backpropagation_causal_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	75	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_cross_entropy_loss_causal_tra_obs_a8bff9e6	cross_entropy_loss_causal_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	60	0.85	support	0.8	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_cross_entropy_loss_definition_obs_cde56b7d	cross_entropy_loss_definition_prediction_error	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	60	0.9	support	0.8	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_gradient_descent_causal_train_obs_6d00e075	gradient_descent_causal_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	75	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_inference_phase_causal_probab_obs_b0ab838d	inference_phase_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	70	0.95	support	0.95	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_inference_phase_definition_pr_obs_9bc44e4f	inference_phase_definition_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	60	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_large_ai_model_definition_inf_obs_7e9401af	large_ai_model_definition_inference_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	50	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_large_ai_model_definition_inf_obs_c1c62707	large_ai_model_definition_inference_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	50	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_large_ai_model_definition_tra_obs_d3865c4c	large_ai_model_definition_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	50	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_large_ai_model_definition_tra_obs_f037d99a	large_ai_model_definition_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	50	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_prediction_error_causal_train_obs_b106912f	prediction_error_causal_training_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	80	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_probability_distribution_caus_obs_ef39b9c1	probability_distribution_causal_greedy_decoding	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	80	0.9	support	0.8	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_probability_distribution_defi_obs_ad18a590	probability_distribution_definition_greedy_decoding	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	60	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_temperature_analogy_greedy_de_obs_2916d9d3	temperature_analogy_greedy_decoding	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	90	0.95	support	0.95	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_temperature_causal_probabilit_obs_19e5495e	temperature_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	90	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_temperature_causal_probabilit_obs_ddd62469	temperature_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	85	0.9	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_top_k_sampling_causal_probabi_obs_6558e5d1	top_k_sampling_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	70	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_top_k_sampling_causal_probabi_obs_bce0e778	top_k_sampling_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	70	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_top_p_sampling_causal_probabi_obs_0d77b2a9	top_p_sampling_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	85	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_top_p_sampling_causal_probabi_obs_446ef873	top_p_sampling_causal_probability_distribution	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	75	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_training_phase_causal_cross_e_obs_441331a1	training_phase_causal_cross_entropy_loss	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	70	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_training_phase_causal_cross_e_obs_92084b4a	training_phase_causal_cross_entropy_loss	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	70	0.9	support	0.85	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_training_phase_causal_gradien_obs_d54f63b6	training_phase_causal_gradient_descent	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	75	0.9	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_training_phase_causal_inferen_obs_5d02488c	training_phase_causal_inference_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	90	0.95	support	0.9	[[4_Sources/NOTE_3F4BB975DB.md]]
2026_07_27_training_phase_causal_inferen_obs_7532aa0d	training_phase_causal_inference_phase	2026-07-27	|0.0	|0.0	|0.0	|0.0	|0.0	95	0.95	support	0.95	[[4_Sources/NOTE_3F4BB975DB.md]]
